file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	DEATH	93	0	builder_bot	4	5	13	5	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	107	0	builder_bot	4	4	8	8	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	112	0	sentinel	7	4	29	5	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	116	0	barrier	8	6	52	4	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	117	0	barrier	7	5	34	2	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	123	1	builder_bot	5	8	5	45	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	123	0	barrier	8	7	61	5	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	132	1	builder_bot	5	5	2	18	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	132	0	sentinel	9	8	85	13	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	DEATH	140	1	builder_bot	4	8	8	40	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	BUILD	147	1	builder_bot	5	8	5	45	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_1.replay26	DEATH	148	1	core	6	6	0	32	10	10
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	0	0	builder_bot	2	0	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	0	1	builder_bot	14	13	1	365	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	1	0	builder_bot	0	2	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	1	1	builder_bot	15	13	2	394	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	1	1	conveyor	14	12	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	2	0	builder_bot	2	2	8	288	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	2	1	builder_bot	13	15	2	394	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	2	1	conveyor	14	13	1	365	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	3	0	builder_bot	1	2	5	313	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	3	1	harvester	14	11	9	317	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	3	1	conveyor	12	15	5	369	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	4	0	builder_bot	0	2	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	4	0	harvester	1	4	17	269	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	5	0	builder_bot	2	1	5	313	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	5	1	conveyor	13	15	2	394	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	5	0	launcher	0	3	9	317	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	6	0	conveyor	1	3	10	290	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	6	1	conveyor	11	15	10	346	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	7	0	harvester	5	0	25	277	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	8	0	conveyor	1	2	5	313	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	8	1	harvester	10	15	17	325	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	9	1	gunner	13	12	5	313	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	11	0	conveyor	4	0	16	296	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	13	0	conveyor	3	0	9	317	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	15	0	conveyor	2	0	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	15	1	conveyor	11	11	18	242	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	16	1	conveyor	10	12	20	244	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	16	1	conveyor	11	9	34	202	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	17	1	conveyor	10	10	32	200	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	17	0	harvester	0	13	169	197	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	18	1	conveyor	11	12	13	265	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	19	1	conveyor	10	11	25	221	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	19	1	conveyor	11	10	25	221	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	19	0	conveyor	0	12	144	200	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	21	1	gunner	11	14	9	317	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	21	0	conveyor	0	11	121	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	23	0	conveyor	0	10	100	212	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	25	1	conveyor	10	7	65	149	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	25	0	conveyor	0	9	81	221	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	27	1	conveyor	11	7	58	170	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	27	0	conveyor	0	8	64	232	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	29	1	conveyor	13	8	37	233	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	29	0	conveyor	1	8	65	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	30	1	conveyor	12	7	53	193	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	31	0	conveyor	2	8	68	180	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	32	0	harvester	13	0	169	197	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	32	1	sentinel	5	13	82	194	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	32	1	conveyor	13	9	26	250	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	33	1	conveyor	13	7	50	218	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	33	0	conveyor	2	7	53	193	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	34	0	conveyor	12	0	144	200	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	35	1	conveyor	13	10	17	269	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	35	0	conveyor	2	6	40	208	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	35	0	harvester	0	13	169	197	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	36	0	conveyor	12	1	145	173	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	36	0	harvester	1	15	226	170	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	37	1	sentinel	4	8	136	80	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	37	1	conveyor	14	10	16	296	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	37	0	conveyor	2	5	29	225	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	38	0	conveyor	12	2	148	148	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	38	0	conveyor	1	14	197	169	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	39	1	conveyor	15	10	17	325	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	39	0	conveyor	2	4	20	244	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	40	0	conveyor	11	2	125	153	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	40	0	conveyor	1	13	170	170	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	40	0	conveyor	0	8	64	232	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	41	1	conveyor	15	11	10	346	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	41	0	conveyor	2	3	13	265	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	42	0	conveyor	10	2	104	160	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	42	0	conveyor	1	13	170	170	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	42	0	conveyor	2	8	68	180	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	43	0	conveyor	1	12	145	173	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	43	1	conveyor	15	12	5	369	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	43	0	conveyor	2	2	8	288	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	44	0	conveyor	10	1	101	185	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	45	0	conveyor	1	11	122	178	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	45	1	conveyor	15	13	2	394	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	46	0	conveyor	9	1	82	194	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	46	0	conveyor	1	8	65	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	47	0	conveyor	1	10	101	185	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	48	0	conveyor	8	1	65	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	49	0	conveyor	0	8	64	232	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	50	0	conveyor	7	1	50	218	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	51	0	conveyor	0	8	64	232	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	52	1	builder_bot	14	13	1	365	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	52	0	conveyor	6	1	37	233	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	53	0	conveyor	1	8	65	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	54	0	conveyor	5	1	26	250	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	55	0	conveyor	2	8	68	180	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	55	0	builder_bot	1	8	65	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	56	0	conveyor	4	1	17	269	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	56	1	conveyor	9	7	74	130	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	58	0	conveyor	3	1	10	290	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	59	0	conveyor	1	8	65	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	60	0	conveyor	2	1	5	313	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	60	1	harvester	8	7	85	113	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	63	0	conveyor	2	8	68	180	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	64	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	68	1	conveyor	14	7	49	245	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	74	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	78	0	harvester	14	0	196	196	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	80	0	conveyor	14	1	197	169	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	82	0	conveyor	13	1	170	170	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	83	0	builder_bot	11	13	290	10	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	86	1	conveyor	15	7	50	274	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	87	1	conveyor	15	5	82	250	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	87	0	builder_bot	11	12	265	13	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	89	1	conveyor	15	6	65	261	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	90	1	conveyor	15	4	101	241	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	92	0	builder_bot	2	0	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	92	1	conveyor	15	3	122	234	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	98	0	builder_bot	2	0	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	99	1	harvester	15	2	145	229	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	104	0	builder_bot	2	0	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	112	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	113	1	builder_bot	14	13	1	365	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	114	0	conveyor	13	1	170	170	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	124	0	conveyor	12	2	148	148	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	124	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	124	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	135	0	conveyor	12	1	145	173	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	135	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	144	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	145	0	conveyor	11	2	125	153	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	148	1	builder_bot	14	13	1	365	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	150	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	165	0	builder_bot	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	167	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	174	0	conveyor	10	2	104	160	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	179	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	181	0	harvester	15	1	226	170	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	183	0	builder_bot	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	184	0	conveyor	13	1	170	170	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	184	0	conveyor	2	7	53	193	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	185	0	conveyor	10	1	101	185	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	186	0	conveyor	12	1	145	173	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	188	0	conveyor	12	2	148	148	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	189	0	builder_bot	11	12	265	13	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	190	0	conveyor	11	2	125	153	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	192	0	conveyor	10	2	104	160	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	194	0	conveyor	10	1	101	185	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	204	0	builder_bot	2	2	8	288	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	210	0	launcher	8	0	64	232	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	210	1	sentinel	5	3	202	34	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	212	1	gunner	10	0	212	100	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	213	0	builder_bot	1	2	5	313	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	213	0	launcher	8	0	64	232	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	215	0	sentinel	5	2	29	225	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	217	0	conveyor	7	1	50	218	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	220	0	sentinel	4	2	20	244	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	221	1	sentinel	5	3	202	34	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	222	0	conveyor	9	1	82	194	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	222	1	gunner	5	3	202	34	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	223	1	gunner	5	3	202	34	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	226	0	conveyor	10	1	101	185	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	228	1	gunner	6	3	185	45	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	229	0	conveyor	10	2	104	160	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	230	1	builder_bot	6	4	164	52	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	234	0	sentinel	5	2	29	225	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	236	0	builder_bot	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	237	0	builder_bot	1	8	65	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	237	0	conveyor	4	1	17	269	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	240	0	builder_bot	11	12	265	13	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	245	0	builder_bot	10	1	101	185	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	246	0	builder_bot	1	2	5	313	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	248	1	builder_bot	14	13	1	365	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	256	0	builder_bot	0	2	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	264	0	conveyor	11	2	125	153	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	264	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	265	1	sentinel	12	6	68	180	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	268	0	conveyor	12	1	145	173	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	272	0	conveyor	12	2	148	148	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	276	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	280	0	builder_bot	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	284	0	builder_bot	11	12	265	13	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	288	0	conveyor	8	1	65	205	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	296	1	sentinel	7	0	245	49	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	299	0	harvester	5	0	25	277	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	301	0	conveyor	6	1	37	233	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	303	0	conveyor	2	0	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	304	0	conveyor	2	6	40	208	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	307	0	conveyor	3	0	9	317	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	308	0	builder_bot	0	2	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	311	0	conveyor	4	0	16	296	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	317	0	conveyor	5	1	26	250	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	318	1	gunner	5	1	250	26	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	320	0	builder_bot	2	0	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	324	0	sentinel	4	2	20	244	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	328	1	sentinel	6	1	233	37	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	329	0	conveyor	3	1	10	290	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	330	0	conveyor	2	5	29	225	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	332	0	conveyor	2	1	5	313	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	333	0	builder_bot	2	0	4	340	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	336	0	builder_bot	3	1	10	290	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	342	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	349	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	349	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	359	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	BUILD	365	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	366	0	builder_bot	11	13	290	10	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	374	0	builder_bot	11	12	265	13	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	376	0	sentinel	12	12	288	8	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_2.replay26	DEATH	383	0	core	0	0	0	392	16	16
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	0	0	builder_bot	4	16	8	296	18	18
36ecbcff-1107-43ff-b0de-9c27aaa2c6a3_game_3.replay26	BUILD	0	1	builder_bot	13	1	2	290	18	18
